indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2008,40,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2009,53,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2010,72,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2011,80,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2012,65,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2013,41,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2014,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2015,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2016,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2017,14,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2018,22,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2019,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,4,Afghanistan,999,World,2020,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,1995,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,1996,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,1997,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,1998,6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,1999,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2000,9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2001,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2002,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2003,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2004,21,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2005,26,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2006,45,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2007,101,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2008,135,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2009,185,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2010,167,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2011,201,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2012,160,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2013,197,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2014,149,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2015,114,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2016,128,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2017,107,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2018,120,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2019,129,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2020,108.6793311,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2021,222.8925358,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2022,297.9845479,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2023,438.0272946,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,8,Albania,999,World,2024,506.2288511,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2005,293,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2006,173,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2007,115,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2008,150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2009,115,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2010,104,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2011,91,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2012,78,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2013,76,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2014,58,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2015,36,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2016,37,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2017,30,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2018,28,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2019,28,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2020,7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2021,7.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,12,Algeria,999,World,2022,43.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,20,Andorra,999,World,2019,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,20,Andorra,999,World,2020,5.93370634,,,million US dollars (nominal values),source: IMF.,
