indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,1998,63,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,1999,169,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2000,77,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2001,97,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2002,100,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2003,88,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2004,63,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2005,68,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2006,48,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2007,66,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,8,Albania,999,World,2008,79,,,thousand trips,,
